��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13192 
load:0x40080400,len:3028 
entry 0x400805e4 

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:0.248527	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.157806
theta:0.247915	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.161116
theta:0.245968	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.159388
theta:0.243605	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.159102
theta:0.242045	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.161594
theta:0.243251	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.170109
theta:0.248004	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.179650
theta:0.257131	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.193342
theta:0.266606	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.192017
theta:0.277189	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.202153
theta:0.286887	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.203422
theta:0.281069	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.149011
theta:0.285668	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.218601
theta:0.308150	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.272816
theta:0.328168	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.241765
theta:0.337865	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.218504
theta:0.342467	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.225283
theta:0.348812	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.245689
theta:0.359433	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.263674
theta:0.368654	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.256477
theta:0.375589	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.256268
theta:0.380663	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.258004
theta:0.387872	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.273795
theta:0.399116	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.290597
theta:0.410869	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.292031
theta:0.420937	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.292069
theta:0.430177	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.298881
theta:0.440379	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.310623
theta:0.451358	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.318644
theta:0.460783	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.318149
theta:0.469918	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.326438
theta:0.479069	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.333198
theta:0.487464	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.336236
theta:0.494956	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.339745
theta:0.502494	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.346765
theta:0.510696	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.354404
theta:0.519491	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.360949
theta:0.528764	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.367572
theta:0.538213	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.373530
theta:0.547372	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.378324
theta:0.555850	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.382301
theta:0.564248	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.389025
theta:0.571808	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.391428
theta:0.580770	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.403845
theta:0.591196	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.412929
theta:0.600784	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.413561
theta:0.609133	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.416681
theta:0.618092	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.427237
theta:0.627439	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.433566
theta:0.636931	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.439627
theta:0.646531	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.446132
theta:0.656377	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.453332
theta:0.666174	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.459234
theta:0.675721	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.464877
theta:0.685029	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.470817
theta:0.692880	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.471641
theta:0.701268	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.482020
theta:0.709401	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.485510
theta:0.716734	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.488247
theta:0.723346	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.491858
theta:0.730299	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.499122
theta:0.737580	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.504408
theta:0.744895	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.508762
theta:0.751912	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.512386
theta:0.758427	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.515662
theta:0.764818	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.520536
theta:0.768944	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.515914
theta:0.772138	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.519491
theta:0.775792	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.525371
theta:0.780077	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.529429
theta:0.787356	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.543126
theta:0.797097	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.551890
theta:0.807952	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.557945
theta:0.819113	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.564202
theta:0.829903	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.569562
theta:0.840132	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.575269
theta:0.850028	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.581911
theta:0.858555	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.583680
theta:0.865689	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.586522
theta:0.871080	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.587080
theta:0.874923	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.587950
theta:0.877506	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.588558
theta:0.879401	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.590057
theta:0.880291	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.588649
theta:0.880308	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.587754
theta:0.879413	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.585837
theta:0.877973	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.584883
theta:0.875986	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.582805
theta:0.873393	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.580131
theta:0.869318	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.573634
theta:0.863368	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.566319
theta:0.855133	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.556898
theta:0.844936	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.548067
theta:0.833140	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.538742
theta:0.820662	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.531318
theta:0.807695	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.522361
theta:0.794192	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.512497
theta:0.780046	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.501940
theta:0.765262	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.491190
theta:0.749639	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.479188
theta:0.733610	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.468779
theta:0.716695	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.455290
theta:0.699242	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.443573
theta:0.680738	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.428731
theta:0.661512	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.415542
theta:0.641613	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.401410
theta:0.621232	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.387495
theta:0.600374	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.372894
theta:0.578955	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.357621
theta:0.557448	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.344059
theta:0.535380	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.327561
theta:0.512854	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.312075
theta:0.490101	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.296994
theta:0.467709	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.283673
theta:0.445655	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.269319
theta:0.423581	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.253782
theta:0.401331	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.238329
theta:0.379163	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.224122
theta:0.356917	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.208792
theta:0.335383	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.196934
theta:0.314494	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.183676
theta:0.294261	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.171041
theta:0.274003	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.156060
theta:0.254073	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.143873
theta:0.233566	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.127536
theta:0.212473	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.112600
theta:0.191297	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.099328
theta:0.170025	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.084923
theta:0.149137	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.072423
theta:0.129314	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.061966
theta:0.109739	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.047539
theta:0.089297	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.030426
theta:0.068067	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.015310
theta:0.046665	U:0.000000	du:0.000000	duu:0.000000	dutheta:0.001990
theta:0.024505	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.015058
theta:0.000022	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.037752
theta:-0.026454	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.057502
theta:-0.048216	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.052155
theta:-0.068672	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.070999
theta:-0.090268	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.091929
theta:-0.111485	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.102551
theta:-0.130703	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.109448
theta:-0.149908	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.126310
theta:-0.170650	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.145400
theta:-0.194494	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.168718
theta:-0.221672	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.191879
theta:-0.251093	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.212410
theta:-0.281233	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.230492
theta:-0.313044	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.255972
theta:-0.344417	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.272130
theta:-0.373904	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.286409
theta:-0.400424	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.297979
theta:-0.423861	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.309278
theta:-0.444596	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.320278
theta:-0.463877	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.333752
theta:-0.483294	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.350144
theta:-0.504743	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.371075
theta:-0.528052	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.388846
theta:-0.551838	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.402623
theta:-0.574222	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.411928
theta:-0.595677	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.426002
theta:-0.616433	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.439416
theta:-0.637403	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.455597
theta:-0.658806	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.470948
theta:-0.681584	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.489965
theta:-0.703916	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.500633
theta:-0.725490	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.513433
theta:-0.747196	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.529944
theta:-0.766891	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.536084
theta:-0.785818	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.550240
theta:-0.805588	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.567866
theta:-0.825119	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.578432
theta:-0.844651	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.591999
theta:-0.862500	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.598277
theta:-0.879028	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.608297
theta:-0.894233	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.616685
theta:-0.908276	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.624846
theta:-0.921363	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.632731
theta:-0.933294	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.638758
theta:-0.944642	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.646725
theta:-0.955841	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.654899
theta:-0.966513	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.660564
theta:-0.976715	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.666883
theta:-0.986217	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.671835
theta:-0.995497	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.678711
theta:-1.004776	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.685372
theta:-1.015023	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.695498
theta:-1.025838	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.702696
theta:-1.036342	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.707534
theta:-1.046405	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.713419
theta:-1.055220	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.716002
theta:-1.064162	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.724947
theta:-1.074372	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.735795
theta:-1.086039	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.745954
theta:-1.097780	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.751123
theta:-1.109325	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.758047
theta:-1.120991	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.766664
theta:-1.131287	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.768695
theta:-1.140177	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.772679
theta:-1.148434	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.778918
theta:-1.155742	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.781887
theta:-1.162251	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.785471
theta:-1.167711	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.787204
theta:-1.172087	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.788599
theta:-1.175839	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.791199
theta:-1.179044	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.792762
theta:-1.181773	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.794085
theta:-1.184189	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.795615
theta:-1.186441	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.797197
theta:-1.188573	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.798553
theta:-1.190581	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.799720
theta:-1.192061	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.799186
theta:-1.193719	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.801960
theta:-1.195586	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.803556
theta:-1.197370	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.804046
theta:-1.199411	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.806446
theta:-1.201643	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.808071
theta:-1.204345	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.811071
theta:-1.207676	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.814477
theta:-1.210830	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.814721
theta:-1.213686	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.815986
theta:-1.215542	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.814464
theta:-1.216706	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.814928
theta:-1.217597	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.816007
theta:-1.218404	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.816811
theta:-1.219168	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.817347
theta:-1.219541	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.816366
theta:-1.220053	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.817966
theta:-1.220867	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.819251
theta:-1.222523	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.822584
theta:-1.224548	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.823485
theta:-1.226595	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.824183
theta:-1.228268	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.824000
theta:-1.229855	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.825531
theta:-1.231616	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.827467
theta:-1.233993	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.830784
theta:-1.236615	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.832121
theta:-1.239759	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.835492
theta:-1.243366	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.838412
theta:-1.247593	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.842399
theta:-1.252106	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.845129
theta:-1.256215	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.845944
theta:-1.260047	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.848397
theta:-1.263446	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.849767
theta:-1.266605	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.851953
theta:-1.269299	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.852672
theta:-1.271730	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.854356
theta:-1.274247	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.856856
theta:-1.277014	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.859383
theta:-1.280078	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.861927
theta:-1.283149	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.863408
theta:-1.285788	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.863704
theta:-1.288157	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.865257
theta:-1.290376	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.866782
theta:-1.292570	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.868468
theta:-1.294756	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.869955
theta:-1.296793	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.870836
theta:-1.298619	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.871642
theta:-1.300245	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.872491
theta:-1.301977	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.874405
theta:-1.303880	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.876047
theta:-1.305985	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.877790
theta:-1.308083	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.878761
theta:-1.309906	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.879069
theta:-1.311481	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.879847
theta:-1.313429	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.882911
theta:-1.315711	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.884804
theta:-1.318075	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.885994
theta:-1.320559	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.887893
theta:-1.323006	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.889167
theta:-1.326061	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.893339
theta:-1.329389	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.895255
theta:-1.332819	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.897343
theta:-1.336557	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.900685
theta:-1.340445	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.903167
theta:-1.344788	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.907307
theta:-1.349133	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.909303
theta:-1.353891	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.913880
theta:-1.358937	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.917395
theta:-1.364364	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.921731
theta:-1.369741	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.924391
theta:-1.374683	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.926339
theta:-1.379049	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.928199
theta:-1.382901	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.930212
theta:-1.386312	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.932048
theta:-1.389365	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.933773
theta:-1.392145	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.935439
theta:-1.394912	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.937799
theta:-1.397964	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.940829
theta:-1.401279	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.943361
theta:-1.404405	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.944282
theta:-1.407161	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.945265
theta:-1.409723	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.947075
theta:-1.412194	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.948815
theta:-1.414661	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.950635
theta:-1.417080	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.952103
theta:-1.419505	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.953843
theta:-1.422023	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.955831
theta:-1.424565	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.957427
theta:-1.427137	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.959201
theta:-1.429721	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.960909
theta:-1.432344	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.962777
theta:-1.435174	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.965288
theta:-1.438152	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.967365
theta:-1.440943	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.968300
theta:-1.443416	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.969269
theta:-1.446019	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.972089
theta:-1.448871	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.974573
theta:-1.451892	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.976666
theta:-1.454898	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.978288
theta:-1.457487	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.978643
theta:-1.460061	U:0.000000	du:0.000000	duu:0.000000	dutheta:-0.981158
